COMMODITIES,Weight,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17
"ACSR Conductors",0.04741,100.2,100.5,101.7,101.6,101.6,98.6,99.4,98.7,98.5,98.3,100.3,100.8,100.3,100.7,100,103.3,100.6,101.3,105.2,104.5,104.4,106,107.2,107.4,106.5,106.2,107,107.2,107.3,107.7,108.2,105.4,104.7,105.5,106.2,107.3,107.6,107.7,109.8,111,111.9,112.1,113.3,113.2,112.8,113.2,113.2,112.9,112,113.7,112.7,113.3,112.8,110.3,106.9,105.7,106.5,106.1,106.7,106.9,111.4,107.2,107.9,108.3,109,109.2,109.3,109.2,110,110.7,110.9,112.1,110.5,114
"Aluminium/Alloy Conductor",0.02667,104.3,103.9,103,100.9,100.2,101,99.9,102,97.4,95.4,96.1,96.4,98.5,101,101.8,100.2,100.3,102.3,102.6,99.9,106.2,108.5,108.1,106.4,107.9,108.3,109.9,105.8,106,106.9,107.4,106,105,105.7,106.5,109.1,109.6,110.7,109.8,111.7,114,115.4,117.2,119.4,118,115.5,116.7,115.8,116,112.1,110.1,108.5,113,112.8,112.4,110.5,110.3,111.5,111.1,109.5,108.9,110.1,109.1,110.6,109.5,109.2,110,110.5,111.8,112.5,113.6,115.7,116,117.4
"Aluminium wire",0.01353,98.6,99.4,99,99.2,101,100.5,100.3,99.8,100,100.5,101.1,100.6,101.7,103.8,103.3,100.7,100.2,102.8,101,106.7,106.7,107.1,106.5,107.2,105.7,104.7,105.8,108.8,112.5,111.7,108.7,111,111.6,111.2,112.2,109,110.4,110.9,112.4,114.1,116.1,117,118.2,120.2,120.1,118.7,117.8,115.8,115.6,113.7,110.9,109.9,108.9,107.4,106.6,103.9,106.2,105.9,107.8,109.2,109.6,111.1,109.1,110.6,110.5,109.9,110.9,112.7,112.9,113.6,116.2,116.6,115.7,117.5
"Copper wire",0.07782,100.5,99.3,98.7,102.6,102.9,100.4,96.8,96.7,98.2,99.7,101.6,102.8,104.7,105.4,104.3,104,103.6,104,105.8,104.6,104.7,105.1,105.4,104.9,101.6,99.4,101.9,101.4,104.4,110.2,109.6,111.8,112.3,119,112.6,109.8,108.1,107.9,107.2,110.1,111.8,108.3,107.9,107.7,105.4,102.3,97.6,98.6,103,101.4,99.6,98.5,94.4,93.8,95.3,90.7,87.1,87.1,86.5,88,90.3,89.7,87.4,89.3,89.6,88.4,88.3,90,95.5,96,94.8,94.5,94.9,93.9
"Rubber Insulated Cables",0.01964,81.9,88,88.9,93.7,94.8,101.8,101.2,103.4,113,103.9,114.3,123,129.6,127,129,126.5,124.7,118,117.6,117,127.1,113.8,98.9,107.2,108.1,106.8,116.8,109.5,98.8,98.1,105,100.9,101.4,103.4,110.2,109.6,98.3,99.1,101.7,101.5,108.4,109.4,109.1,100.5,96.6,93.8,85.9,91.8,89.4,94.4,89.5,75.5,71.7,74.9,77,77,79.7,81.3,79.5,79.9,80.1,79.8,79.5,80,80.5,80.3,80.2,80.1,80.5,80.6,66.3,66.5,64.9,65.5
"Insulating & flexible wire",0.08644,97.6,101.6,99.2,99.8,96.6,102.9,96.2,99,101.7,99.3,101.8,104.5,104.1,107.2,105.5,104.2,102.5,101.8,107,106.1,104.5,105.2,105.9,109.7,101.9,102.6,102.3,102.8,104,112.2,110,112.3,110.9,109.2,107,109.9,100.9,98.4,98.2,97.1,100.6,104.9,96.3,96.1,96.9,97.6,94.1,93.3,96.9,92.9,94.3,96.7,95,98.7,98.4,95,92.8,94.6,89.9,93,94.1,91.4,89.8,89.5,88.4,91,90.5,91.9,93.2,95.9,96,96.3,95.8,96.3
Connector/plug/socket/holder-electric,0.04832,97.7,98.4,100.3,96.9,100,102.1,105.8,102.7,101.2,97.4,98.9,99,102.4,101.8,108,105.8,104.4,108.5,109.8,110.5,108.3,109.9,106.2,105.1,104.1,107.1,106.6,106.3,104.7,103.4,105.9,108.9,108.8,108.7,109.8,109.7,109.1,109.5,113.4,112.8,114.6,114.2,115.4,111.9,109.1,109.4,110.6,113.8,112,110.9,113,111.6,104.1,105.4,108,107.5,107.1,111.3,109.3,109.4,110.8,110.4,110.5,112.3,110.9,111.9,111.7,110.2,112.9,110,111.4,112.2,109.2,114.4
"e. Manufacture of wiring devices, electric lighting & display equipment",0.26294,97.2,99.3,100,100.4,99.4,100.9,102.1,100.8,101.3,101.6,100.8,96.5,95.3,95.3,96.9,96.5,98.1,97.7,98.5,98.6,103.5,98.9,98.5,98.9,98.8,98.1,98.8,100.4,100.5,101.9,103.7,100.2,102.3,103.3,101.9,103.8,104.6,103.4,106.3,104.9,104.2,102.8,102.7,102.9,106.2,104,104.2,104.2,112.6,110.7,111.4,110.8,111.2,110.9,109.4,109.8,109.2,107.1,108.2,107.9,110,107.8,106.5,112.1,110.4,111.4,107.7,110.1,107.2,106.3,105.8,107.1,110.9,107
"Electric switch",0.17381,97.6,100.3,100.9,101,98.5,101.1,102.3,100.7,101,101.1,101.3,94.4,92.2,91.8,93.3,92.8,95.2,94.2,95.1,94.7,102,94.8,94.1,94.6,95.7,95,96,98.3,98.8,100.5,103,97.5,99.4,101.5,99,101.9,102.1,100.4,104.7,102.4,101.1,99,98.9,98.8,104.4,100.5,100.8,100.6,113.3,110.9,112.4,111,111,111.1,108.8,109.8,109.1,105.6,108.1,107.8,109.3,105.9,104.1,112.4,110.4,113.1,107.6,110.6,106.6,104.8,104.5,105.9,111.2,105.9
"Light fitting accessories",0.03113,95.5,96.2,98,99.5,99.8,100.3,100.5,100.7,101.3,102.2,102.4,104,102.3,104,106.8,106.3,106.7,107.8,108.2,109.6,110,111.7,111.7,111.7,104.2,103.5,106.2,107.1,106,107.6,107.3,107,109.6,108.6,109.6,108.4,114.9,114.2,115.3,117.6,118.6,119.2,118.2,119.7,118.1,120.3,117.5,121,121.4,117.4,115.4,119.6,122.9,123.5,123.3,123.5,122.6,126.2,121.8,120.5,128.7,129,127.7,129.8,126.4,120.3,120.9,123.1,122.2,124.5,122.1,125.1,127.1,123.7
"Flourescent tube",0.03823,96.2,97.2,97.4,98.6,102.4,101.3,103.4,101.9,102.8,103.5,97.7,98,99.6,100.8,102.3,102.7,102,102,103.2,104.4,104.3,104,103.7,104.1,103.9,103.1,101.9,102.4,101.3,101,102.4,103.1,104.3,104.7,104.8,105.7,104.5,104.7,103.4,103,103.7,103.7,104.7,103.9,103,104.1,106.2,104.6,104.2,105.1,104.5,104.1,104.3,102.3,102.2,100.6,100.4,100.5,99.8,99.6,99.9,99.6,99.4,99.3,99.7,99.4,98.9,98.4,98.6,98.7,97.9,97.8,98.6,98.4
"Incandescent Lamps",0.0016,99.1,99,97.8,99.2,101.2,99.7,100,102.4,102.6,100.4,99.4,99.4,100.2,101.3,101.8,104.7,103.8,104.9,103.5,104.4,103,103.8,103.2,107.2,106.6,102.6,104.4,101.9,105.2,105.2,105.6,104.3,105.1,104.5,106.1,105.4,106.2,105.7,107.6,104.9,107.9,106.2,107.2,105.8,104.7,106.7,105.9,104.5,104.3,105.1,106.7,105.6,105.4,104,105.5,105.9,105.5,104.6,104.3,104,104.4,104.3,104.7,104.2,104.2,104.5,104.2,104.3,104.5,105,104.9,105.1,105.1,105
"Electric filament type lamps",0.01471,99.2,99.1,99.8,99.8,99.8,99.8,99.8,99.8,100.8,100.8,100.8,100.7,104.1,102,102.4,102.4,102.4,104.8,104.8,104.8,106.7,107.2,108,108,110.5,108.7,107.4,106.7,107.3,108.4,109.4,110.4,115.7,111.1,112.3,112.3,114,113.8,114.7,113.3,113.5,111.5,110.7,113.9,112.9,112,112.5,112.6,113.4,113.1,113.4,112.7,112.2,110.5,111.2,110.8,109.8,107.4,109,109.2,110.1,111.8,111.9,109.6,110.8,109.6,109.4,111.1,109.9,108.8,111.6,111.1,109.7,110.1
"Electrical ballast & chokes",0.00346,100,100,100,100,100,100,100,100,100,100,100,100,99.4,99.4,99.4,99.4,99.4,99.4,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,92.3,92.3,92.3,92.3,92.3,92.3,91.2,91.1,91.1,88.6,88.6,87,88.2,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
"f. Manufacture of domestic appliances",0.366,98.5,98.3,99,100.1,101.2,99.8,99.2,100.2,101.1,101.3,100.9,100.8,102.3,102.2,104.4,105.7,107.5,109.8,109.8,109.4,109.1,110.6,110.9,111.4,111.9,112.4,111.7,111.9,112,114.4,114.9,116.1,115.4,116.2,115.3,114.6,115.2,116,115.2,116.6,117,117.1,117.2,118.2,116.7,116.1,116.2,115.8,115.8,116.9,117.3,119,118.4,118.8,119.1,118.6,119.2,119.4,119.2,119.4,118.8,119.1,119.3,119.2,119.1,119.6,119.9,119.4,119.9,120.5,118.8,119,118.7,120.1
Refrigerators,0.13502,98.2,98,100,99,99.9,96.9,97.6,101.5,104.3,102.8,101,101.1,101.5,103.4,106.9,107.1,110.2,111.1,114.1,113.7,113.8,113.2,113.6,113.2,117.9,119.3,115.4,116.6,118.5,120,120.7,121.4,121.7,121.4,118.5,118.5,119.4,119.2,117.1,119.1,120,121,121.7,121.8,118.2,119.9,119.2,117.2,118,118.7,119.5,122.5,123.7,124.5,126,125.5,126.8,126.2,126,126.3,125.8,126.9,126.7,126.7,127.3,127.5,127.6,126.6,126.8,127.3,126.5,127.2,126.7,127.4
"Electric Mixers/Grinders/Food Processors",0.04313,98.5,99.2,99.6,99.9,99.7,99.9,100.1,100.1,99.9,101.3,101.3,100.6,101.5,101.4,101.6,101.7,102,102.2,100.3,99.6,98.8,98.6,98.5,99.5,100.5,100.6,100.7,100.8,101.3,101.2,101,98.6,98.2,98.8,99.1,99,94.6,96,96.5,96.9,95,94.1,96.3,96,95.6,94.8,91.2,91.8,93.6,90.8,91.6,90.6,91,91.5,90.5,89.1,89.5,90.1,90.1,89.5,88.4,87.2,87,86.6,85.6,86.3,88.9,88.8,90.2,89.5,89.6,88.7,89.1,88.9
"Air Coolers",0.00697,100,100,100,100,100,100,100,100.3,100.3,100.3,99.3,99.5,100.4,100.4,100.6,101.1,101.1,101.1,100.2,100.1,101.8,102.3,102.1,102.4,102.1,101.9,101.6,101.6,107,114.6,109.6,113.1,111.8,111.2,111,111.3,111.4,112.7,112.5,115.8,116,116.6,117,117.2,117,116.3,113,113.6,113.6,114.2,112.8,118.2,117.1,114.4,114.4,111.6,109.9,114.2,113.4,113.9,114.5,115.3,115.3,115.3,116,115.9,116.1,116.2,117,117,117,117,118.2,118.2
Geyser,0.00269,101.8,100.7,100.7,91.5,103.5,96.4,103.5,103.5,103.5,103.5,96,96.2,104.9,104.9,105.2,103.7,103.7,107.5,112,109.1,103.9,119.3,113.1,111.9,111.8,114.1,114.3,119.7,123.4,123.4,124.6,124.6,123.4,106.7,107.7,107.6,108.7,108.7,108.7,108.7,108.7,108.7,111.4,111.4,111.4,105.3,111.5,111.4,111.4,111.1,112.9,112.6,114.2,113.4,104.4,104.8,102.5,104.8,105.1,105.1,105.1,112.7,112.7,105.1,98.5,98.7,98.9,97.4,98.8,98.8,98.8,98.8,98.8,98.8
Fan,0.0508,100.6,100.7,100.9,100.1,99,100.5,100.3,99,99.5,98.7,100.2,100.6,101.2,99.1,99.8,98.7,99.1,100,99.8,101.8,99.4,102.1,103.1,104.7,103.1,104.2,104.2,103.4,104,105.1,104.1,102,102.5,103.6,105.6,105,106.5,106.6,106.1,105.3,106.7,107.4,109.3,105.7,105.6,105.8,106.6,107.8,107.3,109.1,107.9,109.5,110.5,110.7,109.9,106.2,107.5,108,108,108.7,107.3,107.8,109.1,109.1,107.7,109.6,108.9,109.3,111.9,112.5,112.3,112,112.8,112.1
"Domestic gas stove",0.00949,99.5,99.8,96.1,98.8,98.7,101.3,100.5,101.3,101.4,101.8,100.8,100.2,100.4,103,110.1,112.5,110.6,112.3,111,103.6,103.4,104.6,104.5,104.5,107.4,109.3,108.8,108.7,109.9,111.4,118.3,114.9,116.6,117.9,124.5,124.6,124.9,120.9,121.1,124.5,122.6,124.5,123.9,125.4,124.6,119.9,120.8,120.5,120.6,120.3,120.3,120.3,119.7,122.2,119,119.3,118.6,117.2,115.8,117.4,117.4,113.2,114.1,114.9,113.2,113.7,114.2,116,116.1,116.6,116.5,116.5,116.5,115.4
"Washing Machines/Laundry Machines",0.0737,98.4,97.2,97.3,95.6,99.8,100.6,99.8,101.3,101.5,102.3,103.3,103.1,105.3,102.3,104.6,105,108.1,108.9,105.3,104.1,104.6,110.5,110.7,112.1,108.6,107.7,111.1,110.3,107.2,114.7,113.6,118.2,113.6,113.8,112.4,109.1,111.7,115.5,115.7,118.1,119.2,116,112.9,118.1,117.6,112.6,116.9,117.3,115,114.6,115.6,117.3,113.8,113.7,114.6,116.4,116,117.3,116.7,117.3,116.3,116.4,116.8,117,117.1,117.4,117.5,116.8,116.4,118.5,117.4,116.7,116.9,115.2
"Microwave oven",0.00206,99.5,99.7,99.8,99.2,99.5,99.5,99.8,99.7,101.4,100.4,100.6,101,101.2,102.8,118.8,119.2,125.1,132.1,125.2,118.2,128.3,123.3,128.3,133.3,109.4,109.4,109.4,109.4,111.9,111.9,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,113.9,113.9,113.9,113.9,115.6,117.2,117.2,117.2,117.2,117.2,112.2,115.6,115.6,115.6,117.2,113.9,110.5
"Electric heaters",0.04214,96.5,96.5,96.5,113,113,106.5,100.1,95.2,92.9,97.4,97.4,97.4,102.9,102.9,102.9,113.2,113.2,126.4,126.4,126.4,126.4,126.4,126.4,126.4,123.4,123.4,123.4,123.4,120.7,120.7,125.3,131.1,131.1,137.9,137.9,137.9,138.1,138.1,138.1,138.1,138.1,140.6,140.6,143.7,143.7,143.7,142.7,142.7,142.7,151.7,151.7,151.7,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.1,147.1,136.3,138.4,136.3,150.1
"g. Manufacture of other electrical equipment",0.20589,98.9,99.4,99.6,99.6,100.6,100.7,100.3,98.7,100.3,100,100.7,101.1,101,99.7,102.1,102.6,103.8,102.9,101.4,101.9,101.1,101.4,100.8,101.7,103.4,102.8,102.9,101.8,102.5,104.5,103.6,104.5,105.8,105.2,105.4,105,106,104.7,106.8,106.5,108.1,108.1,108.6,108.4,107.5,107.6,109.7,109.7,108.5,108.2,108.1,108.3,106.8,106.9,106.3,105.6,106.1,105.3,106.1,107.7,104.5,105.3,103.9,105,105.8,104.9,105.2,103.8,103.8,103.9,103,103.7,103.9,104.4
"Electric welding machine",0.06077,98.2,100.5,101.2,101.3,98.2,100.4,98.5,99.5,98.1,100.3,102.1,101.8,102,100.5,102.3,99.8,102.6,102.2,103.7,102.7,101.2,102.1,100.9,100.4,101.3,100.6,100.4,99.6,99.2,102.4,101.2,101.9,102.7,101.7,100.4,100.4,100.8,100.2,102.6,101.5,102.9,100.4,103.7,102.5,100.6,100,102.9,102.7,99.9,99.7,101.6,100.1,98.9,96.6,95.5,92.7,92.7,92.4,92.6,94.6,94.4,96.2,92.3,94.9,96.7,93.7,93.2,92.6,93.5,92.6,91.8,91.7,91.7,91.7
"Motors & other DC equipment",0.03353,99,99.7,102.7,101,101.9,98.2,100.9,97.4,97.7,100.7,99.8,101.3,99.1,100.3,102.8,100.3,104.4,102.9,101.9,102.5,100.1,100.1,98.5,98.5,101.8,100.4,101.5,101.1,102.5,100.7,99.5,97.6,99,98.8,98,98.4,100.8,99.5,100.3,103.6,102.1,100.5,99.7,99.7,99.6,99.4,99.7,98.4,100.1,99.8,102,98.9,98.9,98.9,98.9,98.9,98.9,98.9,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
Insulator,0.11159,99.3,98.7,97.8,98.3,101.5,101.6,101.2,98.7,102.3,99.7,100.3,100.7,101.1,99.1,101.9,104.8,104.2,103.2,100,101.3,101.2,101.5,101.4,103.4,105.1,104.8,104.7,103.1,104.3,106.7,106.2,108.1,109.6,109,110.3,109.5,110.4,108.8,111.1,110.2,112.6,114.6,114,114.2,113.7,114.3,116.4,116.8,115.7,115.2,113.4,115.7,113.5,114.9,114.4,114.6,115.5,114.2,115.2,117,111.2,111.8,111.3,111.9,112.4,112.3,113.3,111,110.5,111.1,109.9,111.3,111.7,112.7
"(R). MANUFACTURE OF MACHINERY AND EQUIPMENT",4.78899,98.7,98.6,98.7,99.2,99.7,100,99.8,100.9,101,102.1,100.6,101.3,102.2,102.3,103.2,102.9,103.2,104.4,104.4,103.7,103.1,104.3,104.6,105,105.9,105.5,104.8,104.1,105.1,105.3,105.8,106.4,106.4,105.9,106.9,107.5,107.9,108,108.2,107.4,107.2,108.1,108.3,108.9,108.1,108.5,109.5,109.4,108.9,110.2,111.1,110.2,109.6,108.3,109.4,109.2,109,108.2,108.1,108.5,107.8,107.7,108,107.8,107.5,107.4,107.9,107.5,108.3,108.1,108.2,108.3,108.4,108.3
"a. Manufacture of engines and turbines, except aircraft, vehicle and two wheeler engines",0.6384,96.4,97.2,98,99.3,98.8,99.3,100.6,100.8,102.7,102.1,101.6,103.5,100.4,100.9,101.6,101.4,102.4,102.2,101.2,102,102.5,102.7,103,104.6,104.2,104.4,103.6,101.9,103.2,104.4,101.8,103.1,102.9,103.4,102.5,102.6,102.8,103.4,102,102.2,102.9,103.6,103.9,105.8,104.9,106.2,106.1,105.9,106.2,106.3,106.9,106.2,105.8,105,105.4,104.7,106.1,106.9,106.2,106,104.8,104.1,104.7,105.3,104.4,103.4,103.6,102.9,104.1,104.1,103.7,103.8,104.2,103.1
"Steam Turbines",0.02536,93.7,93.7,104.5,104.8,105.6,105.6,105.6,105.6,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.4,98.2,98.2,98.2,98.2,98.2,87.2,87.2,87.7,87.7,87.7,87.7,87.7,87.7,87.7,84.1,84.1,93,93.5,93.5,93.5,93.5,93.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7
"Industrial valve",0.61304,96.5,97.4,97.8,99.1,98.6,99.1,100.4,100.6,103,102.4,101.8,103.8,100.6,101.1,101.9,101.6,102.6,102.5,101.4,102.2,102.8,103,103.3,105,104.5,104.7,103.9,102.1,103.5,104.7,102,103.3,103,103.6,103.1,103.2,103.4,104,102.6,102.8,103.6,104.2,104.6,106.7,105.7,106.7,106.6,106.4,106.7,106.8,107.4,106.7,106.3,105.4,105.8,105.2,106.6,107.4,106.7,106.5,105.2,104.5,105.1,105.7,104.8,103.8,104,103.3,104.5,104.5,104.1,104.2,104.6,103.4
"b. Manufacture of fluid power equipment",0.16151,96.5,97.8,97.2,98.7,100.5,99.7,99.5,100.8,101.6,102.6,102.6,102.9,106.1,105.8,106.4,106.5,107.2,108.4,106.2,106.7,106.6,104.9,104.8,104.8,105.3,105.8,106.5,106.4,106.6,106.6,107.4,106.7,106.5,106.3,106.8,107.1,108.3,108.2,109.6,110.7,111,112.5,112.5,113.7,113.1,114.3,114.4,114.4,114.7,116.9,115.8,114.8,115.8,115.7,116.4,115.9,115.9,115.8,114.5,114.4,114,114.6,114.9,114.2,114.5,113.6,114.1,114,114.7,114.6,113.9,114.2,114.8,114.1
"Injection pump",0.04418,97.6,97.3,94.5,94.6,100.5,100.6,100.5,101.4,102.9,103.6,103.7,103.3,104.3,103.2,105.2,105,105,103.1,103.1,104.2,104.9,104.2,103.8,104.7,104.5,105.1,106.1,105.8,106.4,106.4,107.3,104.5,106.5,105.7,105.9,107.1,107.4,109.7,112.4,114.1,114.2,114.4,114.3,118.6,118.9,119.2,119.4,119.6,120.3,124.2,124.3,124.6,125.8,125.9,126.5,125.1,125,124.8,120.4,121.1,118.5,120.7,122.1,119.8,121.3,119.1,119.7,119.6,119.8,119.6,117.1,118.2,120.2,118.2
"Hydraulic pump",0.00026,98.4,98.8,98.1,99,99.1,97.4,99.1,99.9,99.6,100.9,105.2,104.8,104.4,104.6,104.2,105.1,105.5,104.8,107.8,109.3,105.3,107.8,106.7,106.7,109.9,109.5,107.1,107.2,108.4,108.8,107.4,110.3,110.1,110.6,110.5,110.9,113.7,112.9,113.5,112.9,112.7,111.8,112.9,112.7,114.5,116.9,116.7,116.6,117,117.3,115.4,115.8,115.5,114.1,111.4,115.7,115.9,115.7,114.8,113.6,114.1,113.7,113.7,115.2,115.4,115.6,117.7,116.9,117.8,119.1,119.8,120.9,119.8,119.8
"Pneumatic tools",0.04017,97.7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,103.2,103.2,104.2,104.2,104.2,104.2,104.2,104.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2
"Water pump",0.0769,95.1,96.7,97.3,100.3,100.6,98.9,98.6,100.8,101.6,103.4,103.1,104.1,110.2,110.2,110.3,110.6,112.2,115.7,111.1,111.5,110.9,107.8,107.7,107.2,108.5,109.1,110,110,110,110.1,111.2,111.4,109.8,109.8,110.7,110.6,113.1,111.6,113,114.3,114.8,117.9,118,117.9,116.5,118.9,118.9,118.9,119,121.4,119,116.8,116.6,116.5,117.1,116.8,116.8,116.6,116.6,115.9,115.9,116,115.9,115.7,115.5,114.9,115.5,115.4,116.6,116.6,116.6,116.5,116.6,116.4
"c. Manufacture of other pumps, compressors, taps and valves",0.55183,99.9,100,98.1,98.5,99.2,101.8,98.7,100.9,101.7,104.4,99.2,98.1,106.2,99.9,100.4,100.5,98.5,106.7,105,106,97.2,101.6,101.9,101.8,102.4,104.6,102.7,103,110.5,110.5,110.2,110,109.9,108.7,110.9,111.4,111.8,113.1,114.6,106.4,105.4,105.5,111.3,107.8,107.7,107.5,107.5,106.6,106.7,111.2,116.4,107.2,106.6,106,105.9,106.3,106.1,106.4,106.4,106.4,106.1,106.1,106.2,106,106.4,105.9,105.9,107.7,107.7,107.8,106.4,107.5,104.5,107.3
"Centrifugal Pumps",0.02796,98.7,99,98.5,97,99.6,98.8,98.8,100,99.8,103.1,103.6,103.2,103.9,103.8,104.4,109.8,107.6,107.5,102.3,105.5,103.9,105.8,105,106.8,104.2,105.4,103.5,102.3,100.3,104.7,105.1,102.7,104.3,103.3,102.5,103.6,102.6,101.4,105.5,105,105.2,105.4,104.2,105.1,112,108,105.7,110,112.8,105.8,105.2,106.6,110.5,106.7,108,107.5,107.5,107.5,107.5,107.5,108.3,107,107.1,107.1,107.5,107.5,108.4,108.3,109.6,109.6,109.6,109.8,109.7,110.3
"Pump sets without motor",0.25362,100.6,100.7,96.5,96.6,96.3,105.6,99.5,102.4,105.7,105.7,97,94.4,110.7,96.9,98.8,98.3,93.1,110.2,107.8,110.3,92.5,99.6,99.8,101.3,101.8,106,101.8,100,115.8,114.8,114.8,114.8,114.8,112.3,120,120,120.2,123.8,123.8,105.7,105.6,105.6,118.5,111.7,110.9,110.9,110.9,107.3,107.3,117.8,125.3,105.8,105.8,105.8,105.8,106.7,106.7,107.5,107.5,107.5,106.8,106.8,106.9,106.9,107,106.3,106.3,109.5,109.5,109.5,109.5,110.8,110.8,110.8
"Air or vacuum pump",0.17456,99.4,99.4,100.2,101.3,102.6,97.4,97.4,99.7,96.9,103.5,101.3,101.2,102.6,101.5,100,100,101.4,102.1,102.1,101.6,98.6,102.7,103,99.8,100.8,101.2,101.2,105.3,105.5,105.5,105.6,105.2,104.2,104.5,101.8,102.2,102.9,102.9,106.5,106.5,103.7,104,104,102.8,102.9,102.9,103.5,104.1,104.4,104.6,109.8,109.8,107.1,105.8,105.5,105.5,105.5,105.5,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.9,105.9,105.9,101.6,102.3,92.9,101.6
"Air gas compressor including compressor for refrigerator",0.05445,98.9,98.5,97.9,98.3,100.4,100.7,98.3,98.7,99.9,104.6,102,102,104,102.5,103.1,103.8,105.2,103.8,101.7,101.8,105.5,102.4,103.7,103.6,104.5,103.4,104.9,106.8,111,112.8,110,110.8,108.6,106.8,106.9,107.8,107.1,103.9,106.5,107.8,109,108.5,108.5,108.3,108.7,109.3,108.9,108.7,107.6,106.9,108.7,108,107,108.7,109.3,110.2,107.7,106.6,106.7,107.1,106.9,107.5,107.5,105,109,107.8,107.5,109.8,108,109,108.1,110.8,110.1,111.4
"Gasket kit",0.04124,100.1,101.2,99.3,100,100.8,100.6,100.1,100.9,100.3,100.4,97.5,99,97.9,105.8,105.7,106.1,103.8,108.1,106.2,103.8,105.2,105.3,106.1,107.1,109,111.9,111.3,106.9,105.3,105.9,105.2,105,109.1,109.7,105.2,107.8,109.6,110.2,109.1,109.2,107.3,107.3,106.1,106.2,104.7,103.5,103.1,108.2,107.8,108.5,107.6,104.4,105.8,103.6,101.4,100.8,102.1,101.9,100.9,100.4,100.4,101.7,102.1,101.7,100.6,100.2,99.9,101.4,102.5,102.5,102.8,103.7,103.7,102.2
"d. Manufacture of bearings, gears, gearing and driving elements",0.34015,97.8,97.2,98.6,99.3,99.8,99.9,101.6,100.8,100.8,101.2,100.7,102.3,102.4,102.5,104,102.3,106.4,107.4,107.6,105.5,105.1,103.5,102.3,104.5,103.4,103.4,102.7,102,101.3,101.7,104.9,103,105.5,102.1,102.3,104.7,105.3,105,106.4,106.2,107.2,106.6,106.2,105.7,107.5,106.7,107.5,105.2,104.2,104.9,105.9,105.7,104.9,104.4,103.5,103.5,103.2,105.1,105.8,105.8,104.1,104.4,105.5,103.7,103.7,102.6,102.9,104,106.8,104.9,105.3,105.6,105.4,105.6
"Roller and ball bearings",0.28071,97.5,96.7,98.3,99.2,99.8,99.8,102,100.9,101,101.5,100.9,102.7,102.7,102.8,104.5,102.4,107.6,108.6,108.8,106.4,105.8,103.8,102.1,104.8,103.3,103.2,102.2,101.3,100.3,100.9,105,102.5,105.3,101,101.4,104.1,104.7,104.5,106.2,105.9,106.9,106.3,105.7,105.2,107.3,106.3,107.3,104.7,103.4,104.1,105.4,105.2,104.2,103.6,102.8,102.7,102.4,104.7,105.6,105.6,103.9,104.3,105.6,103.4,103.4,102,102.4,103.9,107.2,105,105.5,105.8,105.6,105.8
